,Binary Race Variable,Coordinated Entry,Day Shelter,Emergency Shelter,Homelessness Prevention,Other,PH - Housing Only,PH - Housing with Services (no disability required for entry),PH - Permanent Supportive Housing (disability required for entry),PH - Rapid Re-Housing,Safe Haven,Services Only,Street Outreach,Transitional Housing,Year
0,Non-White,766,2914,3812,1363,22,2,347,1849,2166,19,4470,4522,887,2020
1,White,1509,4988,6629,1574,44,9,594,2789,2449,57,6916,6651,1584,2020
2,"Black, African American, or African",493,2175,2611,809,14,2,235,1369,1621,16,3031,2310,647,2020
3,"Non-Black, African American, or African",1782,5727,7830,2128,52,9,706,3269,2994,60,8355,8863,1824,2020
4,Asian or Asian American,38,134,180,73,2,0,18,89,76,1,194,173,40,2020
5,Non-Asian or Asian American,2237,7768,10261,2864,64,11,923,4549,4539,75,11192,11000,2431,2020
6,"American Indian, Alaska Native, or Indigenous",54,182,227,39,1,0,21,71,102,1,218,205,40,2020
7,"Non-American Indian, Alaska Native, or Indigenous",2221,7720,10214,2898,65,11,920,4567,4513,75,11168,10968,2431,2020
8,Native Hawaiian or Pacific Islander,31,105,118,42,0,0,18,66,47,0,133,114,28,2020
9,Non-Native Hawaiian or Pacific Islander,2244,7797,10323,2895,66,11,923,4572,4568,76,11253,11059,2443,2020
10,Multi-Racial,97,286,370,154,5,0,40,230,240,1,501,325,88,2020
11,Non-Multi-Racial,2178,7616,10071,2783,61,11,901,4408,4375,75,10885,10848,2383,2020
12,Non-White,3869,2369,4099,1056,23,151,438,2105,2587,21,4587,4160,828,2021
13,White,6624,4081,7054,1489,44,298,782,3180,2934,93,7191,7920,1655,2021
14,"Black, African American, or African",2640,1769,2686,616,15,103,309,1552,1818,15,3080,2557,588,2021
15,"Non-Black, African American, or African",7853,4681,8467,1929,52,346,911,3733,3703,99,8698,9523,1895,2021
16,Asian or Asian American,205,106,192,51,2,6,25,107,94,1,218,191,45,2021
17,Non-Asian or Asian American,10288,6344,10961,2494,65,443,1195,5178,5427,113,11560,11889,2438,2021
18,"American Indian, Alaska Native, or Indigenous",241,166,279,22,1,9,21,94,89,2,250,292,55,2021
19,"Non-American Indian, Alaska Native, or Indigenous",10252,6284,10874,2523,66,440,1199,5191,5432,112,11528,11788,2428,2021
20,Native Hawaiian or Pacific Islander,146,69,185,34,0,6,18,79,97,1,147,134,34,2021
21,Non-Native Hawaiian or Pacific Islander,10347,6381,10968,2511,67,443,1202,5206,5424,113,11631,11946,2449,2021
22,Multi-Racial,456,217,385,128,5,20,48,250,274,1,562,379,75,2021
23,Non-Multi-Racial,10037,6233,10768,2417,62,429,1172,5035,5247,113,11216,11701,2408,2021
24,Non-White,5680,2599,4045,862,23,333,453,2558,3025,31,5239,4601,894,2022
25,White,9001,4451,6942,1211,44,656,787,3876,3283,85,8191,8220,1773,2022
26,"Black, African American, or African",3753,1894,2669,555,15,227,312,1892,2155,21,3426,2826,653,2022
27,"Non-Black, African American, or African",10928,5156,8318,1518,52,762,928,4542,4153,95,10004,9995,2014,2022
28,Asian or Asian American,249,117,170,75,2,17,26,112,105,2,246,198,33,2022
29,Non-Asian or Asian American,14432,6933,10817,1998,65,972,1214,6322,6203,114,13184,12623,2634,2022
30,"American Indian, Alaska Native, or Indigenous",441,225,325,32,1,25,23,119,107,3,367,376,63,2022
31,"Non-American Indian, Alaska Native, or Indigenous",14240,6825,10662,2041,66,964,1217,6315,6201,113,13063,12445,2604,2022
32,Native Hawaiian or Pacific Islander,229,102,195,16,0,13,18,99,109,2,185,174,40,2022
33,Non-Native Hawaiian or Pacific Islander,14452,6948,10792,2057,67,976,1222,6335,6199,114,13245,12647,2627,2022
34,Multi-Racial,658,211,394,88,5,41,52,306,300,3,657,471,77,2022
35,Non-Multi-Racial,14023,6839,10593,1985,62,948,1188,6128,6008,113,12773,12350,2590,2022
