,Binary Race Variable,Sheltered,Unsheltered,Total,Year
0,Non-White,1425,1156,2581,2020
1,White,2242,2815,5057,2020
0,"Black, African American, or African",1083,821,1904,2020
1,"Non-Black, African American, or African",2584,3150,5734,2020
0,Asian or Asian American,62,53,115,2020
1,Non-Asian or Asian American,3605,3918,7523,2020
0,"American Indian, Alaska Native, or Indigenous",61,96,157,2020
1,"Non-American Indian, Alaska Native, or Indigenous",3606,3875,7481,2020
0,Native Hawaiian or Pacific Islander,35,67,102,2020
1,Non-Native Hawaiian or Pacific Islander,3632,3904,7536,2020
0,Multiple Races,184,119,303,2020
1,Non-Multiple Races,3483,3852,7335,2020
0,Non-White,1452,0,1452,2021
1,White,2691,0,2691,2021
0,"Black, African American, or African",1044,0,1044,2021
1,"Non-Black, African American, or African",3099,0,3099,2021
0,Asian or Asian American,91,0,91,2021
1,Non-Asian or Asian American,4052,0,4052,2021
0,"American Indian, Alaska Native, or Indigenous",80,0,80,2021
1,"Non-American Indian, Alaska Native, or Indigenous",4063,0,4063,2021
0,Native Hawaiian or Pacific Islander,46,0,46,2021
1,Non-Native Hawaiian or Pacific Islander,4097,0,4097,2021
0,Multiple Races,191,0,191,2021
1,Non-Multiple Races,3952,0,3952,2021
0,"American Indian, Alaska Native, or Indigenous",104,157,261,2022
1,"Non-American Indian, Alaska Native, or Indigenous",4217,3949,8166,2022
0,Asian or Asian American,70,97,167,2022
1,Non-Asian or Asian American,4251,4009,8260,2022
0,"Black, African American, or African",1137,929,2066,2022
1,"Non-Black, African American, or African",3184,3177,6361,2022
0,Native Hawaiian or Pacific Islander,104,52,156,2022
1,Non-Native Hawaiian or Pacific Islander,4217,4054,8271,2022
0,Non-White,1580,1316,2896,2022
1,White,2741,2790,5531,2022
0,Multiple Races,165,81,246,2022
1,Non-Multiple Races,4156,4025,8181,2022
0,"American Indian, Alaska Native, or Indigenous",115,174,289,2023
1,"Non-American Indian, Alaska Native, or Indigenous",4978,4997,9975,2023
0,Asian or Asian American,94,63,157,2023
1,Non-Asian or Asian American,4999,5108,10107,2023
0,"Black, African American, or African",1322,966,2288,2023
1,"Non-Black, African American, or African",3771,4205,7976,2023
0,Native Hawaiian or Pacific Islander,60,96,156,2023
1,Non-Native Hawaiian or Pacific Islander,5033,5075,10108,2023
0,Non-White,2194,2106,4300,2023
1,White,2899,3065,5964,2023
0,Multiple Races,603,807,1410,2023
1,Non-Multiple Races,4490,4364,8854,2023
