,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
0,Safe Haven (SH),Multi-Racial,1,SH,2.8962840675413443e-05,Sep-2022,Monthly
1,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,5.7925681350826886e-05,Sep-2022,Monthly
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,5.7925681350826886e-05,Sep-2022,Monthly
3,Safe Haven (SH),"Black, African American, or African",7,SH,0.00020273988472789412,Sep-2022,Monthly
4,Safe Haven (SH),White,30,SH,0.0008688852202624034,Sep-2022,Monthly
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.8962840675413443e-05,Sep-2022,Monthly
6,Other (OTH),Asian or Asian American,2,OTH,5.7925681350826886e-05,Sep-2022,Monthly
7,Other (OTH),Multi-Racial,5,OTH,0.00014481420337706722,Sep-2022,Monthly
8,Other (OTH),"Black, African American, or African",15,OTH,0.0004344426101312017,Sep-2022,Monthly
9,Other (OTH),White,38,OTH,0.001100587945665711,Sep-2022,Monthly
10,Transitional Housing (TH),Data not collected,3,TH,8.688852202624034e-05,Sep-2022,Monthly
11,Transitional Housing (TH),Client refused,3,TH,8.688852202624034e-05,Sep-2022,Monthly
12,Transitional Housing (TH),Client doesn't know,6,TH,0.00017377704405248067,Sep-2022,Monthly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,14,TH,0.00040547976945578824,Sep-2022,Monthly
14,Transitional Housing (TH),Asian or Asian American,17,TH,0.0004923682914820286,Sep-2022,Monthly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",22,TH,0.0006371824948590958,Sep-2022,Monthly
16,Transitional Housing (TH),Multi-Racial,36,TH,0.001042662264314884,Sep-2022,Monthly
17,Transitional Housing (TH),"Black, African American, or African",260,TH,0.007530338575607496,Sep-2022,Monthly
18,Transitional Housing (TH),White,702,TH,0.02033191415414024,Sep-2022,Monthly
19,Homelessness Prevention (HP),Client doesn't know,4,HP,0.00011585136270165377,Sep-2022,Monthly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,12,HP,0.00034755408810496134,Sep-2022,Monthly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",13,HP,0.0003765169287803748,Sep-2022,Monthly
22,Homelessness Prevention (HP),Asian or Asian American,17,HP,0.0004923682914820286,Sep-2022,Monthly
