,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
0,White,866,518,2622,496,15006,5359,942,2191,1184,130,45,81,54,0.6367647058823529,0.5794183445190156,0.6242857142857143,0.6408268733850129,0.6014669926650367,0.6629964122231845,0.5537918871252204,0.5649819494584838,0.5218157778757162,0.6467661691542289,0.5172413793103449,0.5510204081632653,0.5346534653465347,Sep-2022,Monthly
1,"Black, African American, or African",265,278,1008,183,6867,2029,490,1330,794,56,26,53,40,0.1948529411764706,0.31096196868008946,0.24,0.2364341085271318,0.2752414926449958,0.2510206606457998,0.2880658436213992,0.34296028880866425,0.3499338915821948,0.27860696517412936,0.2988505747126437,0.36054421768707484,0.39603960396039606,Sep-2022,Monthly
2,Multi-Racial,52,32,190,29,1012,217,116,132,83,3,6,3,3,0.03823529411764706,0.035794183445190156,0.04523809523809524,0.037467700258397935,0.040562748005932105,0.02684646789558332,0.06819517930629042,0.03403816400206292,0.036579991185544294,0.014925373134328358,0.06896551724137931,0.02040816326530612,0.0297029702970297,Sep-2022,Monthly
3,Data not collected,44,25,67,8,293,41,21,14,27,2,1,2,1,0.03235294117647059,0.02796420581655481,0.015952380952380954,0.0103359173126615,0.011743957673654255,0.005072374118520352,0.012345679012345678,0.0036101083032490976,0.011899515204936095,0.009950248756218905,0.011494252873563218,0.013605442176870748,0.009900990099009901,Sep-2022,Monthly
4,"American Indian, Alaska Native, or Indigenous",35,18,115,26,555,176,42,69,38,7,4,4,2,0.025735294117647058,0.020134228187919462,0.02738095238095238,0.03359173126614987,0.022245380576375807,0.02177409377706297,0.024691358024691357,0.01779267663744198,0.016747465843984136,0.03482587064676617,0.04597701149425287,0.027210884353741496,0.019801980198019802,Sep-2022,Monthly
5,Asian or Asian American,31,11,70,11,420,117,24,62,28,1,0,2,1,0.022794117647058822,0.012304250559284116,0.016666666666666666,0.014211886304909561,0.016834342057797907,0.01447482370407027,0.014109347442680775,0.01598762248581743,0.0123402379903041,0.004975124378109453,,0.013605442176870748,0.009900990099009901,Sep-2022,Monthly
6,Client refused,23,1,36,3,124,26,13,8,14,0,1,0,0,0.016911764705882352,0.0011185682326621924,0.008571428571428572,0.003875968992248062,0.004970139083730811,0.0032166274897933935,0.007642563198118754,0.0020629190304280558,0.00617011899515205,,0.011494252873563218,,,Sep-2022,Monthly
7,Client doesn't know,22,3,35,6,298,20,25,6,63,0,2,0,0,0.016176470588235296,0.003355704697986577,0.008333333333333333,0.007751937984496124,0.011944366507675658,0.0024743288383026105,0.014697236919459141,0.0015471892728210418,0.027765535478184222,,0.022988505747126436,,,Sep-2022,Monthly
8,Native Hawaiian or Pacific Islander,22,8,57,12,374,98,28,66,38,2,2,2,0,0.016176470588235296,0.008948545861297539,0.013571428571428571,0.015503875968992248,0.014990580784800993,0.012124211307682792,0.01646090534979424,0.01701908200103146,0.016747465843984136,0.009950248756218905,0.022988505747126436,0.013605442176870748,,Sep-2022,Monthly
0,White,3163,2171,8358,1999,18566,6224,1206,2411,1463,565,208,271,256,0.6193459956921872,0.5917143635868084,0.6241971620612398,0.6305993690851736,0.6097208538587849,0.6677395129277974,0.5672624647224835,0.5678285445124823,0.5325809974517656,0.653179190751445,0.5925925925925926,0.572938689217759,0.5505376344086022,Sep-2022,Quarterly
1,"Black, African American, or African",1133,1066,3319,805,8071,2283,579,1451,934,227,91,160,165,0.22185235950655963,0.2905423821204688,0.24787154592979835,0.2539432176656151,0.2650574712643678,0.24493080141615706,0.27234242709313267,0.3417333961375412,0.3400072806698216,0.26242774566473986,0.25925925925925924,0.3382663847780127,0.3548387096774194,Sep-2022,Quarterly
2,Multi-Racial,185,151,525,117,1219,241,143,144,97,22,24,15,13,0.03622478950460153,0.04115562823657672,0.039208364451082896,0.03690851735015773,0.0400328407224959,0.025855594893251798,0.06726246472248354,0.03391427225624117,0.035311248634874406,0.025433526011560695,0.06837606837606838,0.03171247357293869,0.02795698924731183,Sep-2022,Quarterly
3,Data not collected,165,49,232,31,412,62,25,15,32,3,1,3,5,0.0323085960446446,0.013355137639683837,0.017326362957430917,0.009779179810725552,0.013530377668308703,0.0066516468190108355,0.011759172154280339,0.003532736693358455,0.011649071714597743,0.003468208092485549,0.002849002849002849,0.006342494714587738,0.010752688172043012,Sep-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",149,76,377,100,705,201,61,74,54,20,12,10,8,0.029175641276679067,0.020714091032979012,0.02815533980582524,0.031545741324921134,0.02315270935960591,0.02156420984872868,0.028692380056444027,0.017428167687235045,0.019657808518383692,0.023121387283236993,0.03418803418803419,0.021141649048625793,0.017204301075268817,Sep-2022,Quarterly
5,Asian or Asian American,101,70,212,56,537,145,37,69,37,17,4,8,6,0.019776776972782455,0.019078768056691196,0.015832710978342046,0.017665615141955835,0.017635467980295565,0.01555627078639631,0.017403574788334902,0.01625058878944889,0.01346923917000364,0.019653179190751446,0.011396011396011397,0.016913319238900635,0.012903225806451613,Sep-2022,Quarterly
6,Native Hawaiian or Pacific Islander,77,47,166,31,442,111,31,68,46,9,5,5,4,0.015077344820834148,0.012810029980921232,0.01239731142643764,0.009779179810725552,0.01451559934318555,0.011908593498551657,0.01458137347130762,0.01601507300989166,0.016745540589734254,0.010404624277456647,0.014245014245014245,0.010570824524312896,0.008602150537634409,Sep-2022,Quarterly
7,Client doesn't know,69,27,105,17,345,23,27,6,68,1,3,0,5,0.01351086743685138,0.007358953393295176,0.00784167289021658,0.005362776025236593,0.011330049261083743,0.002467546400600794,0.012699905926622766,0.001413094677343382,0.024754277393520204,0.0011560693641618498,0.008547008547008548,,0.010752688172043012,Sep-2022,Quarterly
8,Client refused,65,12,96,14,153,31,17,8,16,1,3,1,3,0.012727628744859996,0.003270645952575634,0.007169529499626587,0.004416403785488959,0.005024630541871921,0.0033258234095054177,0.00799623706491063,0.0018841262364578427,0.005824535857298871,0.0011560693641618498,0.008547008547008548,0.0021141649048625794,0.0064516129032258064,Sep-2022,Quarterly
0,White,5115,3533,12099,2909,20572,6714,1420,2536,1597,897,311,375,454,0.6114032990676548,0.5879514062239973,0.6213856504545221,0.6233126205271052,0.6127542966073929,0.6699261624426263,0.5814905814905815,0.5720730882021204,0.5353670801206839,0.6719101123595506,0.5957854406130269,0.5707762557077626,0.531615925058548,Sep-2022,6 - Month
1,"Black, African American, or African",1984,1804,4896,1211,8739,2419,635,1495,1003,331,134,223,323,0.23715037054745397,0.3002163421534365,0.2514508756612398,0.25948146560959934,0.26029845411491376,0.24136898822590303,0.26003276003276005,0.33724340175953077,0.33623868588669126,0.24794007490636705,0.2567049808429119,0.3394216133942161,0.37822014051522246,Sep-2022,6 - Month
2,Multi-Racial,274,239,724,179,1323,260,153,153,112,38,32,22,28,0.032751613674396364,0.03977367282409719,0.03718350367212778,0.03835440325691022,0.03940666607094987,0.02594292556375973,0.06265356265356266,0.034513873223550644,0.03754609453570231,0.02846441947565543,0.06130268199233716,0.0334855403348554,0.03278688524590164,Sep-2022,6 - Month
3,Data not collected,261,69,351,46,514,76,29,16,34,4,3,4,7,0.03119770499641406,0.011482775836245632,0.018026809100713883,0.009856438825798158,0.015309921663241296,0.007583316703252844,0.011875511875511875,0.003609293931874577,0.011397921555481059,0.00299625468164794,0.005747126436781609,0.0060882800608828,0.00819672131147541,Sep-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",239,126,518,149,803,220,75,76,62,29,21,15,12,0.028568013387520918,0.020968547179231155,0.026603666991936725,0.03192629097921577,0.023918029368838054,0.02195170624625823,0.030712530712530713,0.01714414617640424,0.02078444518940664,0.021722846441947566,0.040229885057471264,0.0228310502283105,0.01405152224824356,Sep-2022,6 - Month
5,Asian or Asian American,185,97,340,80,607,161,48,72,40,22,7,11,10,0.02211331580205594,0.016142452987185887,0.017461866365363874,0.017141632740518536,0.01808000476573437,0.016064657752943523,0.019656019656019656,0.016241822693435597,0.01340931947703654,0.01647940074906367,0.013409961685823755,0.0167427701674277,0.0117096018735363,Sep-2022,6 - Month
6,Native Hawaiian or Pacific Islander,118,71,254,54,479,115,35,71,48,10,6,6,7,0.014104709538608654,0.01181560991845565,0.013045041343536542,0.011570602099850011,0.014267417269829923,0.011474755537816803,0.014332514332514333,0.016016241822693435,0.01609118337244385,0.00749063670411985,0.011494252873563218,0.0091324200913242,0.00819672131147541,Sep-2022,6 - Month
7,Client doesn't know,105,55,164,20,361,23,28,6,71,2,5,0,10,0.012550800860626345,0.009152937260775504,0.008422782599763751,0.004285408185129634,0.010752688172043012,0.0022949511075633605,0.011466011466011465,0.0013534852244529664,0.02380154207173986,0.00149812734082397,0.009578544061302681,,0.0117096018735363,Sep-2022,6 - Month
8,Client refused,85,15,125,19,175,34,19,8,16,2,3,1,3,0.010160172125268947,0.0024962556165751375,0.006419803810795542,0.004071137775873152,0.005212521967056861,0.003392536419876272,0.007780507780507781,0.0018046469659372885,0.0053637277908146165,0.00149812734082397,0.005747126436781609,0.0015220700152207,0.00351288056206089,Sep-2022,6 - Month
0,White,9646,5839,18841,5137,25406,8002,1845,2884,1952,1697,507,655,716,0.6304575163398692,0.593756355501322,0.6284523015343563,0.627381533952125,0.6183313862928349,0.6713087248322148,0.5938204055358867,0.573245875571457,0.5478529329216952,0.6766347687400319,0.6079136690647482,0.5574468085106383,0.557632398753894,Sep-2022,Annual
1,"Black, African American, or African",3368,2832,7242,2088,10396,2825,761,1681,1158,599,204,406,444,0.22013071895424838,0.28798047589993897,0.24156104069379586,0.25500732779677576,0.2530179127725857,0.236996644295302,0.24493080141615706,0.33412840389584575,0.32500701655907943,0.23883572567783093,0.2446043165467626,0.345531914893617,0.34579439252336447,Sep-2022,Annual
2,Multi-Racial,521,438,1144,330,1597,310,180,179,135,69,50,41,44,0.03405228758169935,0.044539353264185476,0.03815877251501001,0.0403028822667318,0.03886779595015576,0.026006711409395974,0.057933698101062116,0.03557940767243093,0.037889419028908224,0.02751196172248804,0.05995203836930456,0.03489361702127659,0.03426791277258567,Sep-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",469,201,815,245,984,267,96,95,72,54,28,30,16,0.03065359477124183,0.02043929225137279,0.027184789859906605,0.029921836834391792,0.02394859813084112,0.022399328859060402,0.03089797232056646,0.018882925859670045,0.020207690148751054,0.0215311004784689,0.03357314148681055,0.02553191489361702,0.012461059190031152,Sep-2022,Annual
4,Data not collected,415,93,553,71,681,99,37,20,41,5,6,4,9,0.02712418300653595,0.009456985967053081,0.018445630420280187,0.008671226184660479,0.016574182242990655,0.008305369127516778,0.011908593498551657,0.0039753528125621145,0.011507156890261015,0.001993620414673046,0.007194244604316547,0.003404255319148936,0.007009345794392523,Sep-2022,Annual
5,Asian or Asian American,355,185,571,142,780,204,76,77,51,45,13,16,23,0.023202614379084968,0.018812283912955054,0.01904603068712475,0.017342452369320957,0.018983644859813083,0.017114093959731545,0.024460894753781784,0.015305108328364143,0.014313780522031996,0.017942583732057416,0.015587529976019185,0.013617021276595745,0.01791277258566978,Sep-2022,Annual
6,Native Hawaiian or Pacific Islander,194,129,377,103,571,134,43,78,58,24,11,21,15,0.012679738562091503,0.013117754728492984,0.01257505003335557,0.012579384465070835,0.0138970015576324,0.011241610738255034,0.013839716768587062,0.015503875968992248,0.01627841706427168,0.009569377990430622,0.013189448441247002,0.017872340425531916,0.011682242990654205,Sep-2022,Annual
7,Client doesn't know,177,81,235,41,420,32,35,6,75,5,8,0,13,0.011568627450980392,0.00823672971323978,0.007838559039359573,0.005007327796775769,0.01022196261682243,0.0026845637583892616,0.01126488574187319,0.0011926058437686344,0.021049677238282348,0.001993620414673046,0.009592326139088728,,0.010124610591900311,Sep-2022,Annual
8,Client refused,155,36,202,31,253,47,34,11,21,10,7,2,4,0.010130718954248366,0.0036607687614399025,0.006737825216811207,0.003786028334147533,0.006157515576323987,0.003942953020134228,0.010943031863533955,0.0021864440469091632,0.005893909626719057,0.003987240829346092,0.008393285371702638,0.001702127659574468,0.003115264797507788,Sep-2022,Annual
0,White,820,414,2705,546,15323,5411,954,2193,1197,128,47,56,41,0.5903527717782577,0.5587044534412956,0.6124066108218248,0.5954198473282443,0.5998668963357344,0.6602806589383771,0.5501730103806228,0.5601532567049808,0.5175097276264592,0.6095238095238096,0.5875,0.4827586206896552,0.5189873417721519,Oct-2022,Monthly
1,"Black, African American, or African",315,234,1115,251,7020,2086,499,1353,813,68,19,49,29,0.2267818574514039,0.3157894736842105,0.25243377858274846,0.2737186477644493,0.274819918571876,0.2545454545454545,0.2877739331026528,0.3455938697318008,0.35149156939040205,0.3238095238095238,0.2375,0.4224137931034483,0.3670886075949367,Oct-2022,Monthly
2,Multi-Racial,63,21,188,36,1049,216,121,134,86,3,6,3,1,0.04535637149028078,0.02834008097165992,0.04256282544713606,0.03925845147219193,0.04106639523958659,0.0263575350823673,0.06978085351787774,0.03422733077905492,0.03718115002161695,0.014285714285714285,0.075,0.02586206896551724,0.012658227848101266,Oct-2022,Monthly
3,Client refused,49,8,63,5,155,25,14,9,15,0,2,1,1,0.035277177825773935,0.010796221322537112,0.014263074484944533,0.0054525627044711015,0.006067961165048544,0.003050640634533252,0.008073817762399077,0.0022988505747126436,0.00648508430609598,,0.025,0.008620689655172414,0.012658227848101266,Oct-2022,Monthly
4,"American Indian, Alaska Native, or Indigenous",40,28,132,28,578,177,46,72,40,4,4,2,4,0.028797696184305256,0.037786774628879895,0.02988453701607426,0.030534351145038167,0.022627622925148763,0.021598535692495424,0.0265282583621684,0.01839080459770115,0.01729355814958928,0.01904761904761905,0.05,0.017241379310344827,0.05063291139240506,Oct-2022,Monthly
5,Asian or Asian American,36,5,73,21,446,123,28,65,30,1,1,1,0,0.02591792656587473,0.006747638326585695,0.016527054561919854,0.022900763358778626,0.017460068900720327,0.0150091519219036,0.016147635524798153,0.016602809706257982,0.01297016861219196,0.004761904761904762,0.0125,0.008620689655172414,,Oct-2022,Monthly
6,Native Hawaiian or Pacific Islander,36,17,77,18,399,98,30,67,41,4,1,4,2,0.02591792656587473,0.022941970310391364,0.017432646592709985,0.019629225736095966,0.015620106482931412,0.011958511287370348,0.01730103806228374,0.01711366538952746,0.01772589710332901,0.01904761904761905,0.0125,0.034482758620689655,0.02531645569620253,Oct-2022,Monthly
7,Data not collected,22,7,44,7,279,41,21,15,27,1,0,0,0,0.01583873290136789,0.009446693657219974,0.00996151233869142,0.007633587786259542,0.010922330097087379,0.0050030506406345335,0.012110726643598616,0.0038314176245210726,0.011673151750972763,0.004761904761904762,,,,Oct-2022,Monthly
8,Client doesn't know,8,7,20,5,295,18,21,7,64,1,0,0,1,0.005759539236861051,0.009446693657219974,0.004527960153950645,0.0054525627044711015,0.011548700281866582,0.0021964612568639414,0.012110726643598616,0.0017879948914431673,0.027669693039342844,0.004761904761904762,,,0.012658227848101266,Oct-2022,Monthly
