,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,9,0.008442776735459663,Sep-2022,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,4,0.00375234521575985,Sep-2022,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,1,0.0009380863039399625,Sep-2022,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,13,0.012195121951219513,Sep-2022,Monthly
4,Asian or Asian American,Move In to PH,6,0.005628517823639775,Sep-2022,Monthly
5,Asian or Asian American,Moved in with Family,1,0.0009380863039399625,Sep-2022,Monthly
6,Asian or Asian American,Owned by Client,1,0.0009380863039399625,Sep-2022,Monthly
7,Asian or Asian American,Rental by Client,4,0.00375234521575985,Sep-2022,Monthly
8,"Black, African American, or African",Move In to PH,76,0.07129455909943715,Sep-2022,Monthly
9,"Black, African American, or African",Moved in with Family,31,0.029080675422138838,Sep-2022,Monthly
10,"Black, African American, or African",Other Permanent Housing,8,0.0075046904315197,Sep-2022,Monthly
11,"Black, African American, or African",Owned by Client,7,0.006566604127579738,Sep-2022,Monthly
12,"Black, African American, or African",Rental by Client,199,0.18667917448405252,Sep-2022,Monthly
13,Client doesn't know,Moved in with Family,2,0.001876172607879925,Sep-2022,Monthly
14,Client doesn't know,Rental by Client,1,0.0009380863039399625,Sep-2022,Monthly
15,Client refused,Rental by Client,1,0.0009380863039399625,Sep-2022,Monthly
16,Data not collected,Move In to PH,2,0.001876172607879925,Sep-2022,Monthly
17,Data not collected,Moved in with Family,3,0.0028142589118198874,Sep-2022,Monthly
18,Data not collected,Rental by Client,22,0.020637898686679174,Sep-2022,Monthly
19,Multi-Racial,Move In to PH,11,0.010318949343339587,Sep-2022,Monthly
20,Multi-Racial,Moved in with Family,5,0.004690431519699813,Sep-2022,Monthly
21,Multi-Racial,Other Permanent Housing,1,0.0009380863039399625,Sep-2022,Monthly
22,Multi-Racial,Rental by Client,20,0.01876172607879925,Sep-2022,Monthly
23,Native Hawaiian or Pacific Islander,Moved in with Family,1,0.0009380863039399625,Sep-2022,Monthly
24,Native Hawaiian or Pacific Islander,Rental by Client,8,0.0075046904315197,Sep-2022,Monthly
25,White,Move In to PH,143,0.13414634146341464,Sep-2022,Monthly
26,White,Moved in with Family,85,0.07973733583489681,Sep-2022,Monthly
27,White,Other Permanent Housing,28,0.02626641651031895,Sep-2022,Monthly
28,White,Owned by Client,11,0.010318949343339587,Sep-2022,Monthly
29,White,Rental by Client,362,0.3395872420262664,Sep-2022,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,26,0.005819158460161146,Sep-2022,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,13,0.002909579230080573,Sep-2022,Quarterly
